研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
纺织服装行业周报：全球棉花库存下降，关注户外运动赛道高景气度,信达证券,2024-03-15 00:00:00.000,服装家纺,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmUTT5DznIM8iRdmr/FvuBnw=,https://pdf.dfcfw.com/pdf/H3_AP202403151626805315_1.pdf
通信行业周报：卫星通信催化不断，产业化进程有望提速,上海证券,2024-03-15 00:00:00.000,通信设备,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmRfg7w08wWoNAIeXA+JmaUQ=,https://pdf.dfcfw.com/pdf/H3_AP202403151626823406_1.pdf
再生资源行业事件点评：政策端发力，期待我国再生资源循环多方位落实,民生证券,2024-03-15 00:00:00.000,环境治理,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSWISWmkUPtobUAjVZHgHipU=,https://pdf.dfcfw.com/pdf/H3_AP202403141626769384_1.pdf
机械设备行业点评报告：人形机器人：软件算法迭代快，硬件成为量产关键,开源证券,2024-03-15 00:00:00.000,通用设备,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSWL9MLW8vFZKA0JB0q3IsTo=,https://pdf.dfcfw.com/pdf/H3_AP202403141626771363_1.pdf
自动化设备行业点评报告：Figure 01超快迭代，大模型转变机器人决策逻辑,东吴证券,2024-03-15 00:00:00.000,通用设备,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmSuOuJdx0Euw9UwZQf9asSc=,https://pdf.dfcfw.com/pdf/H3_AP202403151626825712_1.pdf
互联网传媒行业周数据：2024W09周数据跟踪,上海证券,2024-03-15 00:00:00.000,游戏Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmZxLL9DiIFur169yDa0ovig=,https://pdf.dfcfw.com/pdf/H3_AP202403151626826618_1.pdf
GLP-1行业：减重GLP-1RA长效制剂在华之旅即将开启，速度为王,长城国瑞证券,2024-03-15 00:00:00.000,医药商业,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmaq/ayvKm7cJlu8uUOVnBCw=,https://pdf.dfcfw.com/pdf/H3_AP202403151626823398_1.pdf
2024年政府工作报告医药行业相关内容解读：加强医保和养老保障，鼓励创新药和中医药发展,联合资信,2024-03-15 00:00:00.000,医药商业,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmdhyORGfnDXY6PGUN2t268I=,https://pdf.dfcfw.com/pdf/H3_AP202403151626826456_1.pdf
电力设备：海风项目密集启动，装机节奏迎来修复,中邮证券,2024-03-15 00:00:00.000,其他电源设备Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zma17MKsJjwPl/Axpz8qxC/8=,https://pdf.dfcfw.com/pdf/H3_AP202403151626805562_1.pdf
电力设备：陕西加速电力现货市场建设，241座新能源场站加入,中邮证券,2024-03-15 00:00:00.000,其他电源设备Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmXLv1fAh5rVfqtM6BnyyBF0=,https://pdf.dfcfw.com/pdf/H3_AP202403151626805246_1.pdf
电力设备：分时电价下“凌谷晚峰”特征进一步显现，有助于提升新能源消纳,中邮证券,2024-03-15 00:00:00.000,其他电源设备Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmeVGWzyFfneOKarjDQ8IwVg=,https://pdf.dfcfw.com/pdf/H3_AP202403151626804634_1.pdf
计算机行业研究：国务院印发行动方案，强调工业数字化投资机会,国金证券,2024-03-14 00:00:00.000,软件开发,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSX79yUUaVU+y1G78GPVJ2Tc=,https://pdf.dfcfw.com/pdf/H3_AP202403141626703646_1.pdf
机器人新技术专题（三）：冷锻工艺极限精度C3，兼具高效率低成本优势,国金证券,2024-03-14 00:00:00.000,自动化设备,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSTmjZLg1Uq06ZXiq6N7VV5E=,https://pdf.dfcfw.com/pdf/H3_AP202403141626722049_1.pdf
2023年中国再生塑料行业概览（摘要版）,头豹研究院,2024-03-14 00:00:00.000,环境治理,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankScYyyKuqgixlwZYfEV2G1HE=,https://pdf.dfcfw.com/pdf/H3_AP202403141626758774_1.pdf
环保行业事件点评：推动以旧换新，完善资源回收循环利用,东莞证券,2024-03-14 00:00:00.000,环境治理,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSdwY//Jc7F7jiFfw0p1uZJc=,https://pdf.dfcfw.com/pdf/H3_AP202403141626731027_1.pdf
计算机行业周报：大模型竞争白热化，政府报告首提“人工智能+”,上海证券,2024-03-14 00:00:00.000,计算机设备,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSWeDesG1fs7KtWxu6hoAkpg=,https://pdf.dfcfw.com/pdf/H3_AP202403141626721650_1.pdf
计算机行业周报：多模态AI进程加速，AI应用有望全面启航,华龙证券,2024-03-14 00:00:00.000,计算机设备,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSdujf164uYuivjsD7ALAHa8=,https://pdf.dfcfw.com/pdf/H3_AP202403141626722046_1.pdf
2024年动力电池板块投资策略：行业步入筑底期，关注电池出海与新技术落地,东兴证券,2024-03-14 00:00:00.000,电池,49,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankScF4tt23Gjere2z0CBUKURM=,https://pdf.dfcfw.com/pdf/H3_AP202403141626727499_1.pdf
即时零售消费电子行业白皮书,艾瑞股份,2024-03-14 00:00:00.000,消费电子,65,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSYsUJkqAuuH3GSGdvJCWAPA=,https://pdf.dfcfw.com/pdf/H3_AP202403141626723636_1.pdf
乘用车行业动态研究报告：新势力二月成绩单公布，车企推出多款新车型,华鑫证券,2024-03-14 00:00:00.000,乘用车,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSVx0LH1lDw5jOJ6os117Ipo=,https://pdf.dfcfw.com/pdf/H3_AP202403141626729683_1.pdf
华为行业专题：三种模式赋能车企，打造中国智能汽车品牌,国信证券,2024-03-14 00:00:00.000,乘用车,72,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSZOMtxwQYoPZ5ePXVwwAg8o=,https://pdf.dfcfw.com/pdf/H3_AP202403141626727490_1.pdf
汽车行业周报：汽车央企新能源单独考核，地方汽车消费补贴逐步落地,华龙证券,2024-03-14 00:00:00.000,乘用车,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSShptjqwi0XwowPvz2NW6Eo=,https://pdf.dfcfw.com/pdf/H3_AP202403141626722052_1.pdf
医疗器械行业研究：医疗设备更新有望加速，产品水平向高端发展,国金证券,2024-03-14 00:00:00.000,医疗器械,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankST9dQ0mD90ofGrqxSk5B604=,https://pdf.dfcfw.com/pdf/H3_AP202403141626765785_1.pdf
中低通量测序仪 头豹词条报告系列,头豹研究院,2024-03-14 00:00:00.000,医疗器械,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSXh3EBZ+A1D1r6Wvy38kBrg=,https://pdf.dfcfw.com/pdf/H3_AP202403141626721252_1.pdf
公用事业及环保产业行业研究：资源再生利用格局上升，高质量发展重要一环,国金证券,2024-03-14 00:00:00.000,电网设备,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSR7F4eeUKwC/YwJaD5Ivpu8=,https://pdf.dfcfw.com/pdf/H3_AP202403141626727489_1.pdf
家居行业点评：新形势新起点，重视家居板块投资机会,民生证券,2024-03-14 00:00:00.000,家居用品,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSZkor6dDOWsaNpQPr4UV9dw=,https://pdf.dfcfw.com/pdf/H3_AP202403141626766389_1.pdf
传媒：AGI持续突破，强催化落地应用,华金证券,2024-03-14 00:00:00.000,数字媒体,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSW2GBdvST/FjwjiKkMaDZG4=,https://pdf.dfcfw.com/pdf/H3_AP202403141626766458_1.pdf
机械行业周报：大规模设备更新持续推进，机床、轨交、农机等有望受益,上海证券,2024-03-14 00:00:00.000,专用设备,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSR+Wa/6uov3R/Lni+9HmogQ=,https://pdf.dfcfw.com/pdf/H3_AP202403141626721644_1.pdf
电新&公用行业周报：两会聚焦能源发展，氢能首次纳入政府工作报告,华龙证券,2024-03-14 00:00:00.000,其他电源设备Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSR/awo0vqYA2NYHWfNTMky0=,https://pdf.dfcfw.com/pdf/H3_AP202403141626722050_1.pdf
电力设备与新能源行业深度报告：核电行业专题报告（二）：可控核聚变曙光将近，产业链加速发展,信达证券,2024-03-14 00:00:00.000,其他电源设备Ⅱ,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSeUU8wtH31l4UmuwZWsm6r8=,https://pdf.dfcfw.com/pdf/H3_AP202403141626725134_1.pdf
农林牧渔行业点评报告：白鸡价格趋势向上，供给偏紧或贯穿2024全年,开源证券,2024-03-14 00:00:00.000,农业综合Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSeOt/rX+HTMFchrasBndl3o=,https://pdf.dfcfw.com/pdf/H3_AP202403141626756527_1.pdf
建筑行业3月投资策略：看好央企龙头、建筑出海、工业建筑三条主线,国信证券,2024-03-14 00:00:00.000,基础建设,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSd5YSiJu+b8gWO2aMRjkrdk=,https://pdf.dfcfw.com/pdf/H3_AP202403141626700076_1.pdf
机械设备深度报告：丝杠及设备—高价值量的核心传动部件,中邮证券,2024-03-14 00:00:00.000,通用设备,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSTjeOVy9tzG+A1QqG3P5nJI=,https://pdf.dfcfw.com/pdf/H3_AP202403141626701682_1.pdf
半导体行业深度报告（十）：AI大模型风起云涌，半导体与光模块长期受益,东海证券,2024-03-14 00:00:00.000,半导体,55,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSak++gljWRzbxioD0Dx76A8=,https://pdf.dfcfw.com/pdf/H3_AP202403141626724087_1.pdf
汽车及汽车零部件行业研究：Figure01交互超预期：大模型赋能价值初显&2C应用加速,国金证券,2024-03-14 00:00:00.000,汽车零部件,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSZjDIKU12ZvxGLA7YFenf+E=,https://pdf.dfcfw.com/pdf/H3_AP202403141626703157_1.pdf
化工行业周报：下行风险有效缓解、细分方向景气提升,华龙证券,2024-03-14 00:00:00.000,化学原料,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSc+3q7QBIQwMh8SUizCdx9o=,https://pdf.dfcfw.com/pdf/H3_AP202403141626722048_1.pdf
新能源周报（第79期）：光伏短期预期提升，重视新技术的突破,太平洋,2024-03-14 00:00:00.000,其他电源设备Ⅱ,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSQNOa0QFnbN0Xi0CYiPhiMo=,https://pdf.dfcfw.com/pdf/H3_AP202403141626721627_1.pdf
生物医药Ⅱ行业周报：双特异性银屑病关节炎疗法2b／3期试验达主要终点,太平洋,2024-03-14 00:00:00.000,化学制药,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSen75thWMhMcaihztupTFEY=,https://pdf.dfcfw.com/pdf/H3_AP202403141626721819_1.pdf
生物医药Ⅱ行业周报：阿斯利康靶向Claudin18.2的ADC在中国启动3期临床,太平洋,2024-03-14 00:00:00.000,化学制药,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSTkDltlbvu+VwQ0+hRbizJ8=,https://pdf.dfcfw.com/pdf/H3_AP202403141626721818_1.pdf
社服行业周报：CPI超预期修复，促销费政策落地可期,华龙证券,2024-03-14 00:00:00.000,酒店餐饮,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSee+a5h6b+jMkkQDg14Uub4=,https://pdf.dfcfw.com/pdf/H3_AP202403141626722047_1.pdf
金融行业周报：市场回暖助力券商估值回升,华龙证券,2024-03-14 00:00:00.000,多元金融,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSVZRNgYdhrHnOPdrS+t3xng=,https://pdf.dfcfw.com/pdf/H3_AP202403141626722045_1.pdf
银行行业深度：存款形势研究（三）-存款增量与结构再平衡,东海证券,2024-03-14 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSWlqh4U1mjgoXhU9mjWOyco=,https://pdf.dfcfw.com/pdf/H3_AP202403141626723047_1.pdf
工控设备行业研究系列一：国内工控市场有望实现复苏，产品出海拓展成长空间,源达信息,2024-03-14 00:00:00.000,通用设备,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSYqDzCMWM5PqhCBqhUrkUSE=,https://pdf.dfcfw.com/pdf/H3_AP202403141626730102_1.pdf
存储芯片板块跟踪报告（三）：DDR3供不应求，涨价行情向利基市场扩散,开源证券,2024-03-14 00:00:00.000,半导体,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEDlTqCdeJMaZWwuZWFWAZHc=,https://pdf.dfcfw.com/pdf/H3_AP202403131626673628_1.pdf
电力设备：年初新能源车淡季不淡，看好后市景气回暖,中邮证券,2024-03-14 00:00:00.000,其他电源设备Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSe36sx36bXKwC8Yp1hOKal8=,https://pdf.dfcfw.com/pdf/H3_AP202403141626703640_1.pdf
光伏行业深度报告：光伏胶膜：行业盈利见底，“进入易经营难”构筑壁垒,华宝证券,2024-03-14 00:00:00.000,光伏设备,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSZ2K1BaRuBI9A8xAYuuFGFc=,https://pdf.dfcfw.com/pdf/H3_AP202403141626727482_1.pdf
化妆品与日化行业前沿：巨子生物在全球先后持续率先突破3类具三螺旋的重组胶原蛋白,国金证券,2024-03-14 00:00:00.000,医疗美容,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankST0uPLjBCEQZMc3+hZ7rXaw=,https://pdf.dfcfw.com/pdf/H3_AP202403141626727739_1.pdf
OLED显示行业：全面渗透与国产化，中大尺寸布局加速,东兴证券,2024-03-14 00:00:00.000,光学光电子,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSX2JE7kXEYAW1XZl0hvzXo8=,https://pdf.dfcfw.com/pdf/H3_AP202403141626753211_1.pdf
音视频芯片 头豹词条报告系列,头豹研究院,2024-03-14 00:00:00.000,半导体,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSaRizpat7uXITlFN1neYFRo=,https://pdf.dfcfw.com/pdf/H3_AP202403141626758749_1.pdf
军工行业周报：2024年中国国防预算增长7.2%,太平洋,2024-03-14 00:00:00.000,航天装备Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSS9xeDy00utxGr3hvYC41VY=,https://pdf.dfcfw.com/pdf/H3_AP202403141626721820_1.pdf
食品饮料行业周报：进入消费淡季，关注春糖催化和酒企提价潮,华龙证券,2024-03-14 00:00:00.000,饮料乳品,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSU/kehqV+9sIPF+B0y1J5Ms=,https://pdf.dfcfw.com/pdf/H3_AP202403141626722044_1.pdf
低成本弹药深度之一：航空制导炸弹为空中精确打击主要武器，小型化、复合制导是重要趋势,中邮证券,2024-03-14 00:00:00.000,航天装备Ⅱ,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSdqPyruSasbfzcBM3d0gPT0=,https://pdf.dfcfw.com/pdf/H3_AP202403141626700488_1.pdf
教育行业：招录考试培训——高景气度的优质赛道,信达证券,2024-03-14 00:00:00.000,教育,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSdge9/xivYCvgljDh/LRKVY=,https://pdf.dfcfw.com/pdf/H3_AP202403141626723621_1.pdf
食品饮料行业周报：酒企加大投资者回报，大众食品细分赛道景气度向上,上海证券,2024-03-14 00:00:00.000,饮料乳品,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSe+qpmzsa2HFZobfZ5uFmgM=,https://pdf.dfcfw.com/pdf/H3_AP202403141626721601_1.pdf
汽车及汽车零部件行业研究：国务院印发《推动大规模设备更新和消费品以旧换新行动方案》，关注政策端超预期机会,国金证券,2024-03-14 00:00:00.000,汽车零部件,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSShy4nPHBx5uA9eFj5V6krM=,https://pdf.dfcfw.com/pdf/H3_AP202403141626703644_1.pdf
2023年中国PEEK行业研究报告：市场概况分析篇（摘要版）,头豹研究院,2024-03-13 00:00:00.000,化学原料,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKELmjFKy1Q8ydIMcL0GB6yIc=,https://pdf.dfcfw.com/pdf/H3_AP202403131626654824_1.pdf
工程机械行业跟踪点评：2月挖机内销高于预期，政策助力下游需求回暖,东莞证券,2024-03-13 00:00:00.000,工程机械,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEKq9nF9Y4snlvNpMJf1ac5s=,https://pdf.dfcfw.com/pdf/H3_AP202403131626573637_1.pdf
传媒：GDC开幕在即，暴雪回归提上日程，关注AI&IP+游戏深度赋能,华金证券,2024-03-13 00:00:00.000,数字媒体,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEFgv+HX8VWlN3Jg78scGsvY=,https://pdf.dfcfw.com/pdf/H3_AP202403131626656498_1.pdf
医药行业行业研究：2024年，全球与中国创新药产业链10大展望,国金证券,2024-03-13 00:00:00.000,化学制药,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKELsxUqhNVSd1sY2hpzuI6XY=,https://pdf.dfcfw.com/pdf/H3_AP202403131626608834_1.pdf
电子行业点评：景宏系列产品研发成功，景嘉微国产算力再进一步,民生证券,2024-03-13 00:00:00.000,元件,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKENl02dkeVO7Q3RUCvbibmaw=,https://pdf.dfcfw.com/pdf/H3_AP202403131626602958_1.pdf
创新疫苗系列深度报告（一）：RSV疫苗——快速成长的新蓝海,中航证券,2024-03-13 00:00:00.000,化学制药,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEHKj5RW/P/tX7s89uRWb3EE=,https://pdf.dfcfw.com/pdf/H3_AP202403131626505744_1.pdf
从《2024年政府工作报告》看房地产发展新模式：标本兼治化解风险，加快构建“人房地钱”联动的房地产发展新模式,中诚信国际,2024-03-13 00:00:00.000,房地产开发,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEEqkmvL0jeUCF41UP+A13fg=,https://pdf.dfcfw.com/pdf/H3_AP202403131626601579_1.pdf
农林牧渔周报（第10期）：仔猪价格持续回落，继续推荐养猪板块,太平洋,2024-03-13 00:00:00.000,农业综合Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEHwubNajw/oCfHZmCkMfuDg=,https://pdf.dfcfw.com/pdf/H3_AP202403131626608852_1.pdf
通信周跟踪：海外claude3等大模型竞相发布，GTC2024市场提前预热,山西证券,2024-03-13 00:00:00.000,通信设备,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEIXVRplPfw7jThewINnWiac=,https://pdf.dfcfw.com/pdf/H3_AP202403131626496969_1.pdf
农林牧渔行业周观点（2024年第10周）：二育入场猪价回升，不改产能去化趋势,东兴证券,2024-03-13 00:00:00.000,农业综合Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEE9zq9Nz9ZL7Tg/KIc0XLX4=,https://pdf.dfcfw.com/pdf/H3_AP202403131626652781_1.pdf
摄影服务 头豹词条报告系列,头豹研究院,2024-03-13 00:00:00.000,专业服务,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEMzZaS78FZ4ao2VSvYZ9hO8=,https://pdf.dfcfw.com/pdf/H3_AP202403131626654784_1.pdf
计算机：Sora、Claude3等海外大模型持续催化，重视AI算力及应用,中邮证券,2024-03-13 00:00:00.000,软件开发,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEARx4sTIwRz7cAFkFrf10YI=,https://pdf.dfcfw.com/pdf/H3_AP202403131626542199_1.pdf
交通运输行业周报：中国对瑞士等6国试行免签政策，珠海发布低空经济利好政策,上海证券,2024-03-13 00:00:00.000,物流,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEAm4Kej8ldKIA+tX+s02SRQ=,https://pdf.dfcfw.com/pdf/H3_AP202403131626573629_1.pdf
食品饮料行业2024年度策略：风雨临溪舟自渡——关注需求侧变化下的行业新趋势,中邮证券,2024-03-13 00:00:00.000,饮料乳品,40,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/phi5PHod0/KPfnKW9AKEOcIxw6jaP/fA9x8Vloy+EA=,https://pdf.dfcfw.com/pdf/H3_AP202403131626611825_1.pdf
