研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
原油月报：IEA下调24年原油供给增量预期,信达证券,2024-04-03 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Lp1RZlRJSMwFHuV31ahqxwxolXCNq7FW1hya38cYKiE=,https://pdf.dfcfw.com/pdf/H3_AP202404031629690126_1.pdf
原油及聚酯产业链月报（2024年4月）：原油维持强势，下游或迎复苏,东海证券,2024-04-02 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xbXimAAAknJah2irC1c5Ro/ICouT2cfjo6bwNKs1ceI=,https://pdf.dfcfw.com/pdf/H3_AP202404021629432768_1.pdf
大炼化周报：成本端压力攀升，炼化价差有所下滑,信达证券,2024-03-31 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lXfddxWTx4B9CMf5+5w2+FxbOqCzDz8sphJeai0CI4w=,https://pdf.dfcfw.com/pdf/H3_AP202403311629188037_1.pdf
原油周报：关注加沙及俄乌局势，国际油价震荡上涨,信达证券,2024-03-31 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lXfddxWTx4B9CMf5+5w2+OHKxhuTYxDYuutF738Kcdo=,https://pdf.dfcfw.com/pdf/H3_AP202403311629187979_1.pdf
石化周报：油价偏多预期强化，上涨动力或强于下跌力量,民生证券,2024-03-30 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mp8wqSHlqlD/JZW6erahy1uZTOy/YJ0SNd3dcDQy5Gc=,https://pdf.dfcfw.com/pdf/H3_AP202403301629183903_1.pdf
IEA预期2024年下半年OPEC延续减产，全球原油由累库转为去库,东吴证券,2024-03-28 00:00:00.000,炼化及贸易,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AoOeOHZ0IM85uyBhOFCTO8aNUQvHhnLlx9uDIU35efM=,https://pdf.dfcfw.com/pdf/H3_AP202403281628431735_1.pdf
石油石化行业：油价继续上行，国内天然气价上涨,东兴证券,2024-03-28 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AoOeOHZ0IM85uyBhOFCTOzQ8UEyh3eo4YWecLGPlrz4=,https://pdf.dfcfw.com/pdf/H3_AP202403281628430641_1.pdf
大炼化周报：行业新单偏少，涤纶长丝盈利有所下行,信达证券,2024-03-24 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EirzsGvdKMqyFdEi13p3ReXkM35dKRm2ZNLUeHEY6kA=,https://pdf.dfcfw.com/pdf/H3_AP202403241628064038_1.pdf
原油周报：供给担忧有所降温，国际油价维持震荡,信达证券,2024-03-24 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EirzsGvdKMqyFdEi13p3ReWWRqK6MJ+FgzBU0NLTfG0=,https://pdf.dfcfw.com/pdf/H3_AP202403241628064006_1.pdf
石化周报：油价先扬后抑，旺季前价格向上动力更足,民生证券,2024-03-23 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vgocJM+MfmSitcMIxEYKwkphJUX011CAUZIJklxMyXM=,https://pdf.dfcfw.com/pdf/H3_AP202403231628062987_1.pdf
大炼化周报：下游织机开工率回升 静待长丝库存消化,东吴证券,2024-03-18 00:00:00.000,炼化及贸易,47,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cip4Odu8ZgbChmVms+9itZ0=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954750_1.pdf
大炼化周报：织机开工继续上行，但终端新订单相对偏少,信达证券,2024-03-17 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Ctrbw2pK7+uMurPVYGDC9dk=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954139_1.pdf
原油周报：IEA预测转向供应短缺，国际油价上行,信达证券,2024-03-17 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CoHAidbB1eV2gTL1J2CvwSg=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953472_1.pdf
石化周报：三大机构预期24年存在缺口，油价稳步向上,民生证券,2024-03-16 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pAbXkWoNYRlKzKLaXKmAPZc=,https://pdf.dfcfw.com/pdf/H3_AP202403161626949329_1.pdf
大炼化周报：下游开工负荷修复偏缓，涤丝库存继续上行,信达证券,2024-03-10 00:00:00.000,炼化及贸易,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MXCd+gH/3+e4jH+QFVO2UpTOpANhS40T+pPl+ZxY/qc=,https://pdf.dfcfw.com/pdf/H3_AP202403101626200501_1.pdf
原油周报：市场权衡供需关系，国际油价涨跌互现,信达证券,2024-03-10 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MXCd+gH/3+e4jH+QFVO2UuD2eDFJeLJqNeIO1yDdhHg=,https://pdf.dfcfw.com/pdf/H3_AP202403101626200479_1.pdf
石化周报：需求韧性再获验证，持续看好“三桶油”估值提升,民生证券,2024-03-09 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OosnrsyyXPmhskuZqWLZxpDAI3vVxsXL9p2TUJf5DWc=,https://pdf.dfcfw.com/pdf/H3_AP202403091626189803_1.pdf
原油月报：EIA预计2024年美国原油仅增17万桶/天,信达证券,2024-03-06 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UQeAbgJXWwpA8lkf1CS13Ht9Iu0kD1Gy78fjhIzVngU=,https://pdf.dfcfw.com/pdf/H3_AP202403061625672359_1.pdf
石油石化行业：全球原油减产，欧美天然气价跌去库存量明显,东兴证券,2024-03-05 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qKiZJUUfH5/pz+PptX0jYM/O2yk9RM2XGUYL6Nq+Y3Q=,https://pdf.dfcfw.com/pdf/H3_AP202403051625520711_1.pdf
大炼化周报：下游返工推进，涤丝开工恢复高位,信达证券,2024-03-03 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+SVsQiEOOGlZ4X7dOY4wQEOFykep8DP7DSlNJ/SEs0A=,https://pdf.dfcfw.com/pdf/H3_AP202403031625208702_1.pdf
原油周报：OPEC+或将延长自愿减产至2024Q2,信达证券,2024-03-03 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+SVsQiEOOGlZ4X7dOY4wQJmauH1a2MfDgaORf86emj0=,https://pdf.dfcfw.com/pdf/H3_AP202403031625208692_1.pdf
石化周报：市场持观望态势，油价维持震荡,民生证券,2024-03-03 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+SVsQiEOOGlZ4X7dOY4wQEAvjFSwHWYnl4323M984js=,https://pdf.dfcfw.com/pdf/H3_AP202403031625208408_1.pdf
液化天然气（LNG） 头豹词条报告系列,头豹研究院,2024-02-29 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4UDx+LlaM4nuzbfKvbUlwfGsT3cDA8PlZtibi1Hgs8I=,https://pdf.dfcfw.com/pdf/H3_AP202402291624129269_1.pdf
大炼化周报：国内外成品油价差整体收窄 长丝下游静待全面复工,东吴证券,2024-02-25 00:00:00.000,炼化及贸易,47,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Kyt/wLRFy/kg1QrCcWWy58i1/DMYXgmk91/hWOoE+Ks=,https://pdf.dfcfw.com/pdf/H3_AP202402251623566650_1.pdf
大炼化周报：节后下游复工偏缓，长丝累库加剧,信达证券,2024-02-25 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Kyt/wLRFy/kg1QrCcWWy5/VB2JshhF4mFw61IJDai6o=,https://pdf.dfcfw.com/pdf/H3_AP202402251623563802_1.pdf
低估值能源央企迎提估值主升浪,民生证券,2024-02-25 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Kyt/wLRFy/kg1QrCcWWy5+xZGDcwDml9qOVrEFowANU=,https://pdf.dfcfw.com/pdf/H3_AP202402251623563005_1.pdf
原油周报：美联储推迟降息预期，国际油价震荡下跌,信达证券,2024-02-24 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=r5BusUl/ARyH9Gl5NuPzWDTEvcrsA4X4fI5XLfjuqtg=,https://pdf.dfcfw.com/pdf/H3_AP202402241623558440_1.pdf
大炼化周报：成品油价格整体上涨，长丝板块静待下游复工复产,东吴证券,2024-02-20 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcHj04KVPKA8zhWWTUiuYyL4WvlVHXA9M0cGZJfIqf0=,https://pdf.dfcfw.com/pdf/H3_AP202402201622404131_1.pdf
石化周报：节前油价大幅上涨，节后高位震荡,民生证券,2024-02-19 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I9L4maxgM1u8W3KZvKpn7XoB3KQab9BnyGC6nn96acY=,https://pdf.dfcfw.com/pdf/H3_AP202402191622382503_1.pdf
原油周报：中东局势的紧张氛围仍在，国际油价上涨,东吴证券,2024-02-19 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I9L4maxgM1u8W3KZvKpn7RdHDChfdcMTfBjTk8wz04I=,https://pdf.dfcfw.com/pdf/H3_AP202402191622380020_1.pdf
原油周报：中东紧张局势为国际油价提供支撑,信达证券,2024-02-18 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JlA2NAlrYIpzWg9DdyeMEofZ7w1Njd0Cs3qK1CLTWkc=,https://pdf.dfcfw.com/pdf/H3_AP202402181622349780_1.pdf
大炼化周报：节前行业交投氛围偏弱，涤纶长丝小幅累库,信达证券,2024-02-18 00:00:00.000,炼化及贸易,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JlA2NAlrYIpzWg9DdyeMEjEjy27JjDN0VJUSwqTK2ck=,https://pdf.dfcfw.com/pdf/H3_AP202402181622333889_1.pdf
石化行业2024年度策略：关注靴子落地后的右侧机会,中邮证券,2024-02-09 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=tC482kbP7xD12lE7UgxIX+tdVjFAUlBQIYqyT64JO78=,https://pdf.dfcfw.com/pdf/H3_AP202402091621198886_1.pdf
原油月报：三大机构上调2024年全球原油需求,信达证券,2024-02-07 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=FRBVfolCTTfZHryB5bn7kPihjWvLGo9EVRT5NVm68Wo=,https://pdf.dfcfw.com/pdf/H3_AP202402071621020011_1.pdf
原油研究系列（十七）：美国暂停新增LNG出口许可，看好轻烃产业链企业盈利回升,东海证券,2024-02-07 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=FRBVfolCTTfZHryB5bn7kNYnlXfhwFOVt+ETB5BjZPo=,https://pdf.dfcfw.com/pdf/H3_AP202402071621009782_1.pdf
石油石化行业月报：原油月报：三大机构预计24Q1原油仍保持大幅去库,东吴证券,2024-02-06 00:00:00.000,炼化及贸易,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sqKtuE96631Xv0Z+cJOw/vL6wvKSNi1ilmHOxmrEnDU=,https://pdf.dfcfw.com/pdf/H3_AP202402061620908378_1.pdf
原油周报：OPEC+维持减产推高油价，美国原油产量回升压低期货,东吴证券,2024-02-05 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cltCfXy5a9ZI64Z2Z/0d4PXotaBI2y3iKqZLB1iWmVY=,https://pdf.dfcfw.com/pdf/H3_AP202402051620557894_1.pdf
烯烃行业周报：乙烯盈利整体上升，PDH亏损持续收窄,东吴证券,2024-02-05 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cltCfXy5a9ZI64Z2Z/0d4OE1kCi3cvy5acKQ/1eWiZc=,https://pdf.dfcfw.com/pdf/H3_AP202402051620555946_1.pdf
大炼化周报：聚酯下游进入春节放假阶段，国内外成品油价差整体走阔,东吴证券,2024-02-04 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UR73dh6EUmLTYIGNGKi+U5fU1cVQLX8yTs16PRie5GQ=,https://pdf.dfcfw.com/pdf/H3_AP202402041620553462_1.pdf
大炼化周报：织机开工大幅下降，但涤丝累库压力偏小,信达证券,2024-02-04 00:00:00.000,炼化及贸易,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UR73dh6EUmLTYIGNGKi+U2v2RpdUUjGnX3OPfKrvwi8=,https://pdf.dfcfw.com/pdf/H3_AP202402041620551666_1.pdf
原油周报：美国原油产量回升导致国际油价承压,信达证券,2024-02-04 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UR73dh6EUmLTYIGNGKi+UzI11pRdDfyLpaYDgDbI6aY=,https://pdf.dfcfw.com/pdf/H3_AP202402041620551652_1.pdf
石化行业周报：短期因素致油价震荡，供需面表现稳健,民生证券,2024-02-04 00:00:00.000,炼化及贸易,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UR73dh6EUmLTYIGNGKi+UxAGwdeM78YPWF/yNhO9a8M=,https://pdf.dfcfw.com/pdf/H3_AP202402041620275056_1.pdf
原油研究系列（十六）：石化航运专题系列：苏伊士运河详解,东海证券,2024-01-31 00:00:00.000,炼化及贸易,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Si4Eb1Jj0V8oQAeTMrkNQqMNgSi0+kCKknl+ccdZ2dI=,https://pdf.dfcfw.com/pdf/H3_AP202401311619827094_1.pdf
石油石化行业：OPEC继续减产，油价有望持续上涨,东兴证券,2024-01-31 00:00:00.000,炼化及贸易,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Si4Eb1Jj0V8oQAeTMrkNQlng0YCa4nrL8LGlfgY/Jl0=,https://pdf.dfcfw.com/pdf/H3_AP202401311619770142_1.pdf
原油周报：美国冬季风暴导致库存下降，国际油价上涨,东吴证券,2024-01-29 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jGUgrMlhAQbHIlFfW2T/DbqwxW4Y9Gp2StBtwwtgR08=,https://pdf.dfcfw.com/pdf/H3_AP202401291619251627_1.pdf
原油周报：地缘冲突+中国降准+库存下降利好推升油价,信达证券,2024-01-28 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u6Vusum/N8F1gxFhNdROY6spkQEQaV9UQF5Ew/4sXS4=,https://pdf.dfcfw.com/pdf/H3_AP202401281619246111_1.pdf
大炼化周报：临近春节假期，涤丝下游开工负荷持续下行,信达证券,2024-01-28 00:00:00.000,炼化及贸易,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u6Vusum/N8F1gxFhNdROY2Abn0KDNTuXHir5UC8uSR0=,https://pdf.dfcfw.com/pdf/H3_AP202401281619245799_1.pdf
石化周报：美国寒潮+国内政策积极，供需面好转,民生证券,2024-01-28 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u6Vusum/N8F1gxFhNdROY8ZUcmI96k5Xiwog0AEEba4=,https://pdf.dfcfw.com/pdf/H3_AP202401281619241254_1.pdf
大炼化周报：长丝下游节前备货意愿提升，化工品价差以收窄为主,东吴证券,2024-01-28 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u6Vusum/N8F1gxFhNdROY4ZPYywIFOhF9PcKkHsJbh4=,https://pdf.dfcfw.com/pdf/H3_AP202401281619238732_1.pdf
烯烃行业周报：MTO亏损显著扩大，下游产品价差以收窄为主,东吴证券,2024-01-28 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u6Vusum/N8F1gxFhNdROY0zHjJLRXqTbIv833GSgASg=,https://pdf.dfcfw.com/pdf/H3_AP202401281619238668_1.pdf
原油系列研究（十五）：出海研究：盘点日本海外油气投资,东海证券,2024-01-26 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Qu+BPzGTLlNVATYJsTNQuwkaSWBATeCLkQd+8rCGD0A=,https://pdf.dfcfw.com/pdf/H3_AP202401261618343365_1.pdf
石油化工行业研究：矿业权出让收益对石化企业影响几何？,国金证券,2024-01-22 00:00:00.000,炼化及贸易,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0IbZltAXrYJq0IQGx+OqJdAUdRBCDYUq/041FfJUYIc=,https://pdf.dfcfw.com/pdf/H3_AP202401221617890097_1.pdf
大炼化周报：临近春节需求表现清淡，涤纶长丝偏弱运行,东吴证券,2024-01-22 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WAJ8XFR/Mc1q3yJlfqCGelxMdSO48SFhjv6CiwoJhYU=,https://pdf.dfcfw.com/pdf/H3_AP202401211617888661_1.pdf
原油周报：中东局势加剧紧张，国际油价上涨,东吴证券,2024-01-22 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0IbZltAXrYJq0IQGx+OqJfIrdK0v8F15300xjsDhgmI=,https://pdf.dfcfw.com/pdf/H3_AP202401221617891004_1.pdf
烯烃行业周报：乙烷及天然气价格回落，下游产品价差以收窄为主,东吴证券,2024-01-21 00:00:00.000,炼化及贸易,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WAJ8XFR/Mc1q3yJlfqCGemnyY/PTKfYTBXQUTYFoCL8=,https://pdf.dfcfw.com/pdf/H3_AP202401211617887314_1.pdf
原油周报：权衡供应和需求前景，油价震荡波动,信达证券,2024-01-21 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WAJ8XFR/Mc1q3yJlfqCGepk6iEXp9tlbLrIGbl1oyhI=,https://pdf.dfcfw.com/pdf/H3_AP202401211617887306_1.pdf
大炼化周报：乙烯及芳烃产业链景气度抬升，大炼化价差改善,信达证券,2024-01-21 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WAJ8XFR/Mc1q3yJlfqCGeuqIUQnJia5FKm0sk13ujI4=,https://pdf.dfcfw.com/pdf/H3_AP202401211617887258_1.pdf
石化周报：EIA和IEA上调对2024年的供需预期,民生证券,2024-01-21 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Yj1Mh21826daqdlnwBt1T9KhuJMmGsnZ376t7OIjf3Q=,https://pdf.dfcfw.com/pdf/H3_AP202401201617885732_1.pdf
石油石化行业跟踪周报：原油周报，中东紧张局势加剧，油价震荡运行,东吴证券,2024-01-15 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MmiXeizh4pM1VOKy01Qmu4NbrWBEwSkeCdcVrFqSLnc=,https://pdf.dfcfw.com/pdf/H3_AP202401151617484876_1.pdf
原油周报：中东地缘局势紧张支撑油价,信达证券,2024-01-15 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VGUHNoDGrcfNlaGzn84CvNNN0UzYHbNtdFja3LbzsJQ=,https://pdf.dfcfw.com/pdf/H3_AP202401141617483993_1.pdf
大炼化周报：成本端小幅下行，涤丝单吨盈利小幅改善,信达证券,2024-01-14 00:00:00.000,炼化及贸易,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VGUHNoDGrcfNlaGzn84CvEL4d6RURCH8mpJHS5JBgzI=,https://pdf.dfcfw.com/pdf/H3_AP202401141617483428_1.pdf
石化周报：红海冲突升级加剧油气价格波动,民生证券,2024-01-14 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VGUHNoDGrcfNlaGzn84CvIElD2niBbc332WJ+4SNbwo=,https://pdf.dfcfw.com/pdf/H3_AP202401141617483212_1.pdf
大炼化周报：临近春节需求表现平淡，长丝价格回落但盈利有所修复,东吴证券,2024-01-14 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VGUHNoDGrcfNlaGzn84CvNBfINrClSi2VimWIe4LuBI=,https://pdf.dfcfw.com/pdf/H3_AP202401141617482837_1.pdf
烯烃行业周报：乙烷裂解盈利回落，PDH亏损显著收窄,东吴证券,2024-01-14 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VGUHNoDGrcfNlaGzn84CvG+HfANQ/OixlGYPCJFCwRQ=,https://pdf.dfcfw.com/pdf/H3_AP202401141617482833_1.pdf
原油研究系列（十四）：天然气行业深度：全球天然气贸易格局重构，国内发展空间广阔,东海证券,2024-01-09 00:00:00.000,炼化及贸易,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sSNaP/+Koysg8I2DTZxi/5uyL3nQ7Vcs/GW9Lz+6D9w=,https://pdf.dfcfw.com/pdf/H3_AP202401091616876051_1.pdf
原油周报：美国原油库存增加，国际油价企稳上升,东吴证券,2024-01-08 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lFReyAlqf7mRu1NdtGPXXOByrC5/fBiyfe1pC6juvZA=,https://pdf.dfcfw.com/pdf/H3_AP202401081616758808_1.pdf
原油周报：OPEC+重申稳定市场承诺,信达证券,2024-01-07 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nl04UOU2VyzqS24zxI+98sUfqG4avjf5fyUXoLUnOm8=,https://pdf.dfcfw.com/pdf/H3_AP202401071616757670_1.pdf
大炼化周报：聚酯链运行平稳，化工品价差整体修复,东吴证券,2024-01-07 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nl04UOU2VyzqS24zxI+98nJlZoceNvR+UCox79wIw1E=,https://pdf.dfcfw.com/pdf/H3_AP202401071616757442_1.pdf
大炼化周报：原油价格低位反弹，大炼化价差有所改善,信达证券,2024-01-07 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nl04UOU2VyzqS24zxI+98mjgk+mnX9Wh1E4HSxRKTe8=,https://pdf.dfcfw.com/pdf/H3_AP202401071616757412_1.pdf
石化周报：中东局势多变，油价底部探明,民生证券,2024-01-07 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UBVujdLpv2K5j+z8v+gmghAQOadchs0VPd395Zt7GQs=,https://pdf.dfcfw.com/pdf/H3_AP202401061616756889_1.pdf
烯烃行业周报：石脑油裂解亏损收窄，C3板块价格整体回落,东吴证券,2024-01-07 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UBVujdLpv2K5j+z8v+gmgmaPwaUs05ZZCpLdQThb/rA=,https://pdf.dfcfw.com/pdf/H3_AP202401061616756751_1.pdf
石油石化行业：油价下跌，OPEC原油产量减少，国内LNG出厂价格上涨,东兴证券,2024-01-04 00:00:00.000,炼化及贸易,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qcyg8qEL40kLAHU4s3tzyRxouxNmvcAVyNbD3lfu+V0=,https://pdf.dfcfw.com/pdf/H3_AP202401041616342993_1.pdf
大炼化周报：长丝成本端支撑走强，化工品价格涨跌互现,东吴证券,2024-01-01 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=V+uaW2TcYMsrO+bDjRs3N6btowfsPgbUpUDpFk6aWIg=,https://pdf.dfcfw.com/pdf/H3_AP202401011615910448_1.pdf
