研报名称,机构名称,发布时间,行业,研报地址
红利系列之一：银行AH股高溢价，掘金H股高股息,民生证券,2024-05-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cHi5ea5zg31M+/kCvzk1l1/LNA/2/FeQRjxiMrAbHes=
银行：银行市场化参与支持地产，购房需求有望改善,信达证券,2024-05-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5xdlSlM9JaOr9xajr6u0fMXiXoZCyQFM+HIRhVc93Fo=
银行股外资持股跟踪：外资持股银行比例持续上行,中银证券,2024-05-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fkdgShvSZS37jSaGPB1GwNtsT97oM8xJVNMIM+LuJgU=
银行理财产品周观察：中长期大额存单额度收紧，会影响我的投资吗？,华宝证券,2024-05-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fkdgShvSZS37jSaGPB1GwL4hqsSJ6Mxp4YeBnHpmOO4=
银行业行业专题：读懂央行资产负债表,国信证券,2024-05-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ceBQgxY2S5KgfuqEMV+mGqFN9hkgu19RN+jRc+ztTzQ=
银行行业深度研究：山东区域经济全貌及城商行透视-齐鲁青未了，蝶变新篇章,信达证券,2024-05-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ceIwP4D0Q1UAVO8RzbO2lx44w+0ylqWnzZNT3UN9B5A=
银行行业4月社融金融数据点评：4月融资较弱主要受需求偏弱和政策调整影响,东兴证券,2024-05-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DfMYJ3E+7NUNbxBvspfgehrXXaleeejGtNXVUxZThZk=
银行业跟踪：居民信贷再度收缩，继续推荐高股息配置价值,东兴证券,2024-05-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DfMYJ3E+7NUNbxBvspfgenUJ1itvulyM2o4tLY79K60=
结合上市行年报&一季报数据点评：银行行业：行业选股逻辑下，仍可适度关注规模指标,东兴证券,2024-05-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DfMYJ3E+7NUNbxBvspfgetLJ5ks8vnBx4/Q56waqCig=
银行行业月报：关注后续财政发力,万联证券,2024-05-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ceIwP4D0Q1UAVO8RzbO2l1IB8sce5G6aGiMGBG9rWXY=
2024Q1货币政策执行报告点评：注重存贷增长质效，严防资金空转,开源证券,2024-05-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ceIwP4D0Q1UAVO8RzbO2l0evyA3SY5NYmn35+QbgKxA=
银行行业点评报告：信贷需求仍待拐点，资负扩张或趋量价平衡,开源证券,2024-05-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xGgvEP4bZtFd1IfSSsMszduaaaN76UTjoEL4HZooLCE=
银行行业周报：金融数据“挤水分”，政策加码可期,信达证券,2024-05-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xGgvEP4bZtFd1IfSSsMszXZYwEdmaRvnT1ewt0N2mYE=
银行：新增社融转负，期待政策发力,信达证券,2024-05-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xGgvEP4bZtFd1IfSSsMszSu1yh8yBlv9kfc4hJoaYyk=
银行业2023年年报暨2024年一季报业绩综述：业绩承压，攻守兼备逻辑不改,东莞证券,2024-05-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Hjz9RFAvQr6xVWzpGqOuQFR4bg+XuRIkUv7wdnOcxK8=
银行行业2024年中期投资策略：高股息仍具性价比，关注复苏主线切换,开源证券,2024-05-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Hjz9RFAvQr6xVWzpGqOuQDH9OqbtiLQIWQRQm3IrLqs=
银行行业事项点评：银保合作数量限制取消，明确代理佣金标准,信达证券,2024-05-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=35LdZWW1ERIe7AWLlyVZFOXFJXurOeLMYGdJnBfzYZU=
2024年4月银行理财市场月报：重拾权益投资，含权混合类理财布局新增,华宝证券,2024-05-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=35LdZWW1ERIe7AWLlyVZFMAkjE9wvzrvzKEjI4cVCJ4=
金融行业周报：券商并购有望持续催化板块行情,华龙证券,2024-05-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=35LdZWW1ERIe7AWLlyVZFGp08e2mtAKVNr+6uTFJhWg=
银行理财2024年5月月报：规模高增，不惧赎回,国信证券,2024-05-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ktMQCGBTHxUQMHRZxAFRwpAiUV+kTmWHwUppyx1Zryg=
银行业2023年报&2024年一季报综述：行业业绩有望筑底,国信证券(香港),2024-05-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ktMQCGBTHxUQMHRZxAFRwjTOc5xLnuSqsC6NhoNiOcc=
银行业2024年5月投资策略：工业企业偿债能力开始回升,国信证券,2024-05-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WIYeSwvNGxFJQ6k3J1EXNEWQFyzr8ni42jFgDMyteJ0=
银行业2023年报&2024年一季报综述：行业业绩有望筑底,国信证券,2024-05-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WIYeSwvNGxFJQ6k3J1EXNLizAQRT0XNp5BUT3bDRnNM=
上市银行2023&24Q1业绩综述：业绩筑底，扩张降档，分红提升，不良稳定,民生证券,2024-05-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=IfwTEXnza4rNJZKvdfRBNdEw/ihWscThqNw2Idx7e1k=
六家国有大行2024年一季报点评：业绩小幅负增，酝酿中期分红,民生证券,2024-05-02 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gRyicj61xC6axs0ATP/GH6JBGLBVeTo9U+y3onDYC/c=
招商、中信、光大银行2024年一季报点评：资产质量稳健向好,民生证券,2024-05-02 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z46ueKXkFi23f2IDY1sQYoQS/pBeqBDClqXlWTJhm3k=
银保渠道深度报告：双向奔赴，深度融合,东莞证券,2024-04-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ildMGlbOM5dp0kcLmwWhf59WwfKykqfrkYB6FzyGumE=
银行业跟踪：优化国有金融资本定位，引导国有行信贷均衡投放,东兴证券,2024-04-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6OntBes5duO/yv6BP+7qJkGNeOP6byV/8RRiMrCjlec=
银行行业周报：优化国有金融企业资本布局，信贷结构有望持续优化,信达证券,2024-04-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oH61YsZ0p7X18DhKjPT46BpbnjHV870696fMFXeTyXU=
银行防资金空转视角的观察：存款成本高企背后,开源证券,2024-04-26 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5RQ+80OCpccuKNeOWPrxWgzZxw6q64+WdYm1W3OIwiI=
银行行业：1Q24基金持仓环比提升，高股息价值凸显,东兴证券,2024-04-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=R27bGYnCfe6g/ZBwiSHjfUfJYMZhx+ac5mtaGOdMQSc=
银行业跟踪：Q1新发放利率继续下行，监管关注资金空转,东兴证券,2024-04-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vJ9Y5roKLFA4SRoILBED0hd9BaHpHc/BDDPJutG1TiE=
银行理财产品周观察：黄金屡破新高，固收+黄金理财如何参与？,华宝证券,2024-04-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zrBVIE5sQhS4eyuFUrBpmzEd/Wj3xKAsYvAPByJNXWo=
银行行业周报：服务高质量发展，关注提质增效银行,信达证券,2024-04-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zrBVIE5sQhS4eyuFUrBpmy5ESQiWZgfbJwtJh20+mSw=
商业银行研究系列：二永债还有多少挖掘空间？,民生证券,2024-04-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=k7dYP6DzJp7FyFXmDAgIGE58AdjZsGFxgr2fOqdWvmE=
2023年上市银行经营盘点之金融投资篇（上）：多面平衡中的调整与布局,开源证券,2024-04-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxh51fcqyMDgbuZztFSgUanuo=
银行业点评：存款利率下行如何影响债市,国信证券(香港),2024-04-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=k7dYP6DzJp7FyFXmDAgIGBOow1+4rqX4ZerxbbxPEt4=
银行行业投资策略报告：高分红加持 关注未来需求回升,万联证券,2024-04-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=k7dYP6DzJp7FyFXmDAgIGJDnm/y7tUNdKS2nvCPHB+A=
31家上市银行2023年业绩综述：个贷风险略升，多家提高分红,民生证券,2024-04-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=tqok0T5whVRfL49R6ydCATxVMBPardyL/M9ytRMaHog=
银行业点评：存款利率下行如何影响债市,国信证券,2024-04-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxh46F1pSQEZcgQjMt16L+r28=
银行业跟踪：3月社融信贷符合预期，存款成本持续压降,东兴证券,2024-04-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxhwmlo8o6/Th2A9WzxHCvMgM=
银行行业深度研究：银行自营投资逻辑详解,信达证券,2024-04-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxh4RtZc/VfQ5iUje9kmbHJkg=
银行行业月报：二季度关注政府债发行情况,万联证券,2024-04-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=tqok0T5whVRfL49R6ydCAVMiQr1blNIMRwxO0BE+al0=
银行行业点评报告：融资需求尚待修复，关注特别国债发行进展,开源证券,2024-04-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgMDvaN6mN7k4l9EngklyjgkYi4Vlnv8SxPwh1n/0dI=
银行：社融新增超预期，高基数下信贷同比少增,信达证券,2024-04-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iWToQ9gY1Kp8iR9foUkq/uDeNt8nJ0s5IGemft3IdTQ=
银行业2023年报综述与展望：聚焦银行发展机遇，锚定金融“五篇大文章”,信达证券,2024-04-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iWToQ9gY1Kp8iR9foUkq/mwq6eRtxr/3ntfnfW0zQIM=
银行行业周报：银行持续发力普惠金融，量质齐升,信达证券,2024-04-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iWToQ9gY1Kp8iR9foUkq/m9BXxW+kXsRQ5AOghhjzc8=
银行行业简评“手工补息”：存款定价监管跟踪观察,开源证券,2024-04-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=c3sF/h3cjjxfqr1IK9n6uvqk6ggSNYZojNyflzVfI/Y=
银行理财产品周观察：大额快赎理财服务生变，我的活钱管理怎么办？,华宝证券,2024-04-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G3jefZogPRScROQZ78D+/Wqhq+hBn9cgBnnybmuGrRY=
银行理财2024年4月月报：理财如何增量又增收,国信证券,2024-04-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6JZKzXLOVeWrtJspbd703uGOgF+fDXZUe4jf+0Q+C88=
银行行业月报：3月理财产品发行速度加快银行,信达证券,2024-04-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6JZKzXLOVeWrtJspbd703s5sJst2x4ilIT8kWkmGFpw=
银行行业跟踪报告：一季度新发产品数量和规模均同比正增长,万联证券,2024-04-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6JZKzXLOVeWrtJspbd703okChOLfisVr5b9y0asDT8c=
理财持仓全景扫描系列（二）：起底短债理财,开源证券,2024-04-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mHE0UeHLXoBE9ORkd4aLiumHSWU4FVs5SBFDVoyhsh0=
银行行业国有行2023年业绩综述：盈利承压在预期之内，高股息价值仍突出,东兴证券,2024-04-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mHE0UeHLXoBE9ORkd4aLijqJJzMqNo42POPUEVaINJk=
银行业跟踪：货币政策定调仍宽松，继续看好板块高股息配置价值,东兴证券,2024-04-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eH6rMGjAtY+vJloC//oK3lF4vhlsTP8QyISIl3oHsnU=
发展新质生产力，政策空间有望打开银行,信达证券,2024-04-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lFam15nsHS6ndrYo6KlYVTn3JC9h85BgPKNR0jzT4+E=
2024年二季度银行股投资策略：高股息稳健，高成长跑出超额收益,国信证券(香港),2024-04-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lFam15nsHS6ndrYo6KlYVXIRFjpXaUKhqotLnqQxphI=
2024年二季度银行股投资策略：高股息稳健，高成长跑出超额收益,国信证券,2024-04-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lFam15nsHS6ndrYo6KlYVeVZYKqpcakx8LQVqEsPrBY=
银行行业跟踪报告：经营承压，关注未来需求回升,万联证券,2024-04-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Lp1RZlRJSMwFHuV31ahqx9vc4g1+KC9RTtYlS3iIoiM=
2024年3月银行理财市场月报：把握黄金资产配置机遇，固收+黄金理财发行增多,华宝证券,2024-04-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Lp1RZlRJSMwFHuV31ahqx3yF8rmC//kySKQhzC/d6Js=
银行业跟踪：行业盈利增速承压的预期充分，继续看好高股息标的配置价值,东兴证券,2024-04-02 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xbXimAAAknJah2irC1c5Rkj4RWhxoOhltyncR6TmI/8=
银行行业点评报告：2024年初中小银行存款增长乏力原因简析,开源证券,2024-04-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Qk2P1FSR9mu3FzKELxi6dwii7PhV+pIkvbmGwaqip7E=
全球银行业展望报告2024年第2季度（总第58期）,中国银行,2024-04-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Qk2P1FSR9mu3FzKELxi6d9BHAwb6m+Im+CfS/giUXZg=
银行行业深度报告：压力中有韧性，配置价值不变修复逻辑可期,开源证券,2024-04-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Qk2P1FSR9mu3FzKELxi6d5KbXv/SdsuQSAVsj7qAma4=
银行与保险行业双周报：A股五大上市险企2023年寿险新业务价值增长，投资收益承压,东莞证券,2024-04-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Qk2P1FSR9mu3FzKELxi6d4l1Mxq7dJhzfK5ObNhITFQ=
银行行业周报：年报季进行中，银行分红有何变化？,信达证券,2024-03-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lXfddxWTx4B9CMf5+5w2+CTqe3WwTJx/pu2VBEkwUrU=
银行业点评：从M2派生原理来理解存款的少增和分化,国信证券,2024-03-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jLSYJGCQNvJh3dkFgXE7qXFJ2L5vq82zifY2Jv+utAg=
银行业跟踪：信贷结构持续优化，降准仍有空间,东兴证券,2024-03-25 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+BPKY7dATa2acOrEl+Fgh2hpkVe21gE9llNAqfVm6CY=
银行业专题报告：中小银行风险化解案例大全,民生证券,2024-03-25 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+BPKY7dATa2acOrEl+FghwA4xAClmXOqHeCDBvsfqiY=
银行：央行再提降准，后续仍有空间银行,信达证券,2024-03-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vgocJM+MfmSitcMIxEYKwsKxn9awjPHBsH6mIVBUc+0=
银行理财产品周观察：理财业绩基准下调是因为投资达标率不佳？,华宝证券,2024-03-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=To0MC9u9V5dlMrEyGGd++snnMPTlhf9bACIK7pzAhC8=
银行行业深度报告：深度解析：FTP与银行资产配置决策,开源证券,2024-03-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cv/d3/sOqgKkUKGyRzv+eSM=
银行行业月报：政策仍在继续发力,万联证券,2024-03-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zlJTLgLwaDGT/oxKwg34ptOc253KwCloB1w0eLoWppQ=
银行业跟踪：社融信贷增长偏弱，关注后续政策加力,东兴证券,2024-03-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zlJTLgLwaDGT/oxKwg34pmtidtOnrcY01SuCLYgIRj8=
银行行业2月社融金融数据点评：社融同比少增，信贷需求仍较弱,东兴证券,2024-03-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zlJTLgLwaDGT/oxKwg34pgTpgD1CMwn6K7BI1qVLQLY=
银行行业周报：推动金融高水平开放，如何利好我国银行业？,信达证券,2024-03-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Ch8Wl55U14XrRAYVoiiQDOc=
银行：社融新增不及预期，稳增长仍需政策加码,信达证券,2024-03-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Ctbs/HTTSyKNlsbo81ZUc9I=
海外银行镜鉴系列：泡沫破灭后，日本银行如何生存？,国信证券(香港),2024-03-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmcrq7Dr0oRXeFyNUHhuZGjY=
银行行业深度：存款形势研究（三）-存款增量与结构再平衡,东海证券,2024-03-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSWlqh4U1mjgoXhU9mjWOyco=
银行业跟踪：经济指标定调积极，风险化解注重标本兼治,东兴证券,2024-03-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mKvJcfWZ/eP4KMDXp+6el7z00SyfOedP0TJJeeE/p0w=
银行行业周报：信贷实现“开门红”，银行落实支持地产融资协调机制,信达证券,2024-03-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mKvJcfWZ/eP4KMDXp+6el4HPodbjMoCu5XxCjn00DXw=
海外银行镜鉴系列：泡沫破灭后，日本银行如何生存？,国信证券,2024-03-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mKvJcfWZ/eP4KMDXp+6el6gqMyKSPaE4GfCVLH4d9rw=
国有行专题报告：利好因素加码，配置价值显著,东兴证券,2024-03-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HQR+HjzJm+6BTnq8Ir13BM7PaZFPX6NWHc/5bsLMxOg=
“五篇大文章”服务经济高质量发展银行,信达证券,2024-03-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MXCd+gH/3+e4jH+QFVO2UvtWyY5ZeJLQ6W6G94ohLQ0=
银行行业跟踪报告：政策总基调保持不变 标本兼治化解风险,万联证券,2024-03-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=d5Exx5hVyNgzcqSbNzD6Q6jPYblq+NcJKyzAbSpaFlY=
银行理财2024年3月月报：保险资管借道收窄，理财配债意愿增强,国信证券,2024-03-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UQeAbgJXWwpA8lkf1CS13PedeXvCKxhCecRhrkaRGHw=
银行行业跟踪报告：开年新发产品整体呈现稳中向好态势,万联证券,2024-03-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qKiZJUUfH5/pz+PptX0jYD4NZRlSIl0KYMlQYVpG/yw=
银行：2月约3000只理财产品到期,信达证券,2024-03-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qKiZJUUfH5/pz+PptX0jYJw9+IxdJvHKrxtl9WL4FVk=
银行业跟踪：优化资源配置，加大重点领域金融支持,东兴证券,2024-03-04 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nTZc3cJ4pt7jUiHWnwBZZ0A7SJ+/BhOMmmC4yUlPipk=
