研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行行业月报：5月理财产品发行速度加快,信达证券,2024-06-06 00:00:00.000,银行Ⅱ,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zhuqXcnv85b1/Ld/rp7ANWphX68SOelEJTuJSYQ2fJE=,https://pdf.dfcfw.com/pdf/H3_AP202406061635701270_1.pdf
银行业专题：2024年净息差影响因素定量分析,国信证券(香港),2024-06-06 00:00:00.000,银行Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zhuqXcnv85b1/Ld/rp7ANX+M6jHW2TdhTlcTurXCea0=,https://pdf.dfcfw.com/pdf/H3_AP202406061635698778_1.pdf
银行理财产品周数据：现金管理类理财和货基的收益差距缩至20BP,华宝证券,2024-06-05 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UI0AW02uZ+AOeN588nxDLCvVFpl7Fb07+aRd3B/IFpc=,https://pdf.dfcfw.com/pdf/H3_AP202406051635594724_1.pdf
银行业2024年6月投资策略：工业企业偿债能力持续回升,国信证券,2024-06-05 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UI0AW02uZ+AOeN588nxDLLRmLNFoAvAP5spDT11U4Aw=,https://pdf.dfcfw.com/pdf/H3_AP202406051635594723_1.pdf
银行业态变迁系列（一）：银行合并重组的源起、进程和影响,开源证券,2024-06-05 00:00:00.000,银行Ⅱ,37,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UI0AW02uZ+AOeN588nxDLIPY4tathVh6RtdobeFivY8=,https://pdf.dfcfw.com/pdf/H3_AP202406051635569212_1.pdf
银行业跟踪：关注负债成本压力下降，资产质量预期边际改善,东兴证券,2024-06-04 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9niGwET6eUwlURYLRdkdVAWWVuc2e6WLrtf/b/Xf7xI=,https://pdf.dfcfw.com/pdf/H3_AP202406041635345842_1.pdf
银行行业1Q24行业主要监管数据点评：净息差持续收窄，资产质量指标平稳,东兴证券,2024-06-04 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9niGwET6eUwlURYLRdkdVNGiEzaBFiBnTqR7qbSPCKI=,https://pdf.dfcfw.com/pdf/H3_AP202406041635345841_1.pdf
银行业专题：2024年净息差影响因素定量分析,国信证券,2024-06-04 00:00:00.000,银行Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9niGwET6eUwlURYLRdkdVMgembO4yxi0VulfUz2I5xw=,https://pdf.dfcfw.com/pdf/H3_AP202406041635339520_1.pdf
银行行业周报：银行投资半导体基金，践行“五篇大文章”,信达证券,2024-06-02 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G3OyfROYzS0b5NQNLW/6Axzs1VYvOMW8mg4xBtS5mAQ=,https://pdf.dfcfw.com/pdf/H3_AP202406021635197725_1.pdf
银行业简评：银行业涉房资产跟踪：融资支持力度加大，对公风险明显放缓,东海证券,2024-05-31 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=46WMqoDMhe0AymwN/ULtmRHVlFQ3VJjXWVNe0hjWCK8=,https://pdf.dfcfw.com/pdf/H3_AP202405311635062060_1.pdf
银行理财产品周观察：理财公司将迎来评级，理财产品发展会走向何方,华宝证券,2024-05-31 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=46WMqoDMhe0AymwN/ULtmb4YhOrHeTqZ9S94lNFmbbg=,https://pdf.dfcfw.com/pdf/H3_AP202405311635070445_1.pdf
银行理财产品周数据：现金管理类理财7日年化收益降至1.87%,华宝证券,2024-05-29 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G30qf+1FSeJGM76JyiK2Vt9lZRHunLck1ZMCG9m6CxQ=,https://pdf.dfcfw.com/pdf/H3_AP202405291634818296_1.pdf
银行业跟踪：政策呵护息差稳定，负债成本改善进程有望加快,东兴证券,2024-05-28 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=p162rZmjFKW0Rqt5Rifn++bQHKv6z1hualPWANe6F6M=,https://pdf.dfcfw.com/pdf/H3_AP202405281634735837_1.pdf
银行：简评理财公司监管评级：理财分级监管渐近，行业走向新格局,开源证券,2024-05-27 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnhCltrBLUKFY2eIlfpoy5p4=,https://pdf.dfcfw.com/pdf/H3_AP202405271634711113_1.pdf
银行股外资持股跟踪：外资持股银行平稳,中银证券,2024-05-27 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnto1Jxs3+brJbEie4mvFyck=,https://pdf.dfcfw.com/pdf/H3_AP202405271634707470_1.pdf
金融行业周报：券商受益于市场规范发展，关注险企负债端结构优化,华龙证券,2024-05-27 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnsea229rpNjG0dRfxLRTShM=,https://pdf.dfcfw.com/pdf/H3_AP202405271634705241_1.pdf
银行理财产品周观察：理财规模破新高，存款往哪搬家？,华宝证券,2024-05-27 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnsbErBGF5UD2Uig/eltwn70=,https://pdf.dfcfw.com/pdf/H3_AP202405271634703841_1.pdf
存款监管跟踪点评：取消“手工补息”对流动性指标的影响测算,开源证券,2024-05-26 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sTLqWgu4x3DY2C45Kv/WjVQ8yXC1hf3obRzn52JqAjs=,https://pdf.dfcfw.com/pdf/H3_AP202405241634568893_1.pdf
银行行业周报：服务实体经济，提质增效防风险,信达证券,2024-05-25 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pGgn1Ee+vCnHFB8CSdprjZnIwC69RIgPnK+1dzoLMAw=,https://pdf.dfcfw.com/pdf/H3_AP202405251634672948_1.pdf
银行业专题报告：135家区域性银行2023年业绩回顾,民生证券,2024-05-24 00:00:00.000,银行Ⅱ,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sTLqWgu4x3DY2C45Kv/WjXKtMp8L69mmACZX0bXpaNU=,https://pdf.dfcfw.com/pdf/H3_AP202405241634551352_1.pdf
银行业专题：从资金运转理解社融和M2之差,国信证券,2024-05-23 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GhjEDcjgK8lVuTAftYzzA16I29jSfA7Gl+5reaee9lw=,https://pdf.dfcfw.com/pdf/H3_AP202405231634381793_1.pdf
银行理财产品周数据：银行理财收益表现周报,华宝证券,2024-05-22 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kEvhFioPEiMAOOCFNB7GAWNyEJbsxie7ki5dtDd5+14=,https://pdf.dfcfw.com/pdf/H3_AP202405221634329925_1.pdf
银行业跟踪：稳地产政策加码，资产质量预期边际改善,东兴证券,2024-05-21 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mmikrbOAeDSjXjgh/8V8OhwXH96NJQ6vmJkKWOMxdVU=,https://pdf.dfcfw.com/pdf/H3_AP202405211634062904_1.pdf
国有行一季报综述：银行行业：盈利预期较充分，积极因素增多,东兴证券,2024-05-21 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mmikrbOAeDSjXjgh/8V8OsO1sRroMgfd52SY+5VIrUQ=,https://pdf.dfcfw.com/pdf/H3_AP202405211634062905_1.pdf
银行股外资持股跟踪：地产政策频出，外资增持银行,中银证券,2024-05-21 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mmikrbOAeDSjXjgh/8V8OgQ/xsbtvCqbl673DKE9GlE=,https://pdf.dfcfw.com/pdf/H3_AP202405211634047183_1.pdf
银行行业：政策重在去化商品房库存，有助缓释银行潜在不良压力,东兴证券,2024-05-20 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8adxjg2/PqbkC+rJv2bX6cZKvmOf8Z1+vUQ9S88sUk=,https://pdf.dfcfw.com/pdf/H3_AP202405201633849782_1.pdf
银行业点评：普惠小微迈向量质齐增阶段,国信证券,2024-05-20 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8adxjg2/PqbkC+rJv2bX6xhR7EjJpxBZAYvxDvJwoQ=,https://pdf.dfcfw.com/pdf/H3_AP202405201633855795_1.pdf
红利系列之一：银行AH股高溢价，掘金H股高股息,民生证券,2024-05-19 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cHi5ea5zg31M+/kCvzk1l1/LNA/2/FeQRjxiMrAbHes=,https://pdf.dfcfw.com/pdf/H3_AP202405181633817088_1.pdf
银行：银行市场化参与支持地产，购房需求有望改善,信达证券,2024-05-19 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5xdlSlM9JaOr9xajr6u0fMXiXoZCyQFM+HIRhVc93Fo=,https://pdf.dfcfw.com/pdf/H3_AP202405191633828691_1.pdf
银行股外资持股跟踪：外资持股银行比例持续上行,中银证券,2024-05-17 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fkdgShvSZS37jSaGPB1GwNtsT97oM8xJVNMIM+LuJgU=,https://pdf.dfcfw.com/pdf/H3_AP202405171633730813_1.pdf
银行理财产品周观察：中长期大额存单额度收紧，会影响我的投资吗？,华宝证券,2024-05-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fkdgShvSZS37jSaGPB1GwL4hqsSJ6Mxp4YeBnHpmOO4=,https://pdf.dfcfw.com/pdf/H3_AP202405171633725219_1.pdf
银行业行业专题：读懂央行资产负债表,国信证券,2024-05-15 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ceBQgxY2S5KgfuqEMV+mGqFN9hkgu19RN+jRc+ztTzQ=,https://pdf.dfcfw.com/pdf/H3_AP202405151633170476_1.pdf
结合上市行年报&一季报数据点评：银行行业：行业选股逻辑下，仍可适度关注规模指标,东兴证券,2024-05-14 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DfMYJ3E+7NUNbxBvspfgetLJ5ks8vnBx4/Q56waqCig=,https://pdf.dfcfw.com/pdf/H3_AP202405141633063392_1.pdf
银行业跟踪：居民信贷再度收缩，继续推荐高股息配置价值,东兴证券,2024-05-14 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DfMYJ3E+7NUNbxBvspfgenUJ1itvulyM2o4tLY79K60=,https://pdf.dfcfw.com/pdf/H3_AP202405141633059001_1.pdf
银行行业4月社融金融数据点评：4月融资较弱主要受需求偏弱和政策调整影响,东兴证券,2024-05-14 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DfMYJ3E+7NUNbxBvspfgehrXXaleeejGtNXVUxZThZk=,https://pdf.dfcfw.com/pdf/H3_AP202405141633058999_1.pdf
银行行业深度研究：山东区域经济全貌及城商行透视-齐鲁青未了，蝶变新篇章,信达证券,2024-05-14 00:00:00.000,银行Ⅱ,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ceIwP4D0Q1UAVO8RzbO2lx44w+0ylqWnzZNT3UN9B5A=,https://pdf.dfcfw.com/pdf/H3_AP202405131633002798_1.pdf
银行行业月报：关注后续财政发力,万联证券,2024-05-13 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ceIwP4D0Q1UAVO8RzbO2l1IB8sce5G6aGiMGBG9rWXY=,https://pdf.dfcfw.com/pdf/H3_AP202405131632962385_1.pdf
2024Q1货币政策执行报告点评：注重存贷增长质效，严防资金空转,开源证券,2024-05-13 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ceIwP4D0Q1UAVO8RzbO2l0evyA3SY5NYmn35+QbgKxA=,https://pdf.dfcfw.com/pdf/H3_AP202405131632936243_1.pdf
银行行业点评报告：信贷需求仍待拐点，资负扩张或趋量价平衡,开源证券,2024-05-13 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xGgvEP4bZtFd1IfSSsMszduaaaN76UTjoEL4HZooLCE=,https://pdf.dfcfw.com/pdf/H3_AP202405121632922687_1.pdf
银行行业周报：金融数据“挤水分”，政策加码可期,信达证券,2024-05-12 00:00:00.000,银行Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xGgvEP4bZtFd1IfSSsMszXZYwEdmaRvnT1ewt0N2mYE=,https://pdf.dfcfw.com/pdf/H3_AP202405121632923653_1.pdf
银行：新增社融转负，期待政策发力,信达证券,2024-05-12 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xGgvEP4bZtFd1IfSSsMszSu1yh8yBlv9kfc4hJoaYyk=,https://pdf.dfcfw.com/pdf/H3_AP202405121632917552_1.pdf
银行行业2024年中期投资策略：高股息仍具性价比，关注复苏主线切换,开源证券,2024-05-10 00:00:00.000,银行Ⅱ,70,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Hjz9RFAvQr6xVWzpGqOuQDH9OqbtiLQIWQRQm3IrLqs=,https://pdf.dfcfw.com/pdf/H3_AP202405101632803671_1.pdf
银行业2023年年报暨2024年一季报业绩综述：业绩承压，攻守兼备逻辑不改,东莞证券,2024-05-10 00:00:00.000,银行Ⅱ,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Hjz9RFAvQr6xVWzpGqOuQFR4bg+XuRIkUv7wdnOcxK8=,https://pdf.dfcfw.com/pdf/H3_AP202405101632815176_1.pdf
银行行业事项点评：银保合作数量限制取消，明确代理佣金标准,信达证券,2024-05-09 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=35LdZWW1ERIe7AWLlyVZFOXFJXurOeLMYGdJnBfzYZU=,https://pdf.dfcfw.com/pdf/H3_AP202405091632778310_1.pdf
2024年4月银行理财市场月报：重拾权益投资，含权混合类理财布局新增,华宝证券,2024-05-09 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=35LdZWW1ERIe7AWLlyVZFMAkjE9wvzrvzKEjI4cVCJ4=,https://pdf.dfcfw.com/pdf/H3_AP202405091632772147_1.pdf
金融行业周报：券商并购有望持续催化板块行情,华龙证券,2024-05-09 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=35LdZWW1ERIe7AWLlyVZFGp08e2mtAKVNr+6uTFJhWg=,https://pdf.dfcfw.com/pdf/H3_AP202405091632758909_1.pdf
银行理财2024年5月月报：规模高增，不惧赎回,国信证券,2024-05-07 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ktMQCGBTHxUQMHRZxAFRwpAiUV+kTmWHwUppyx1Zryg=,https://pdf.dfcfw.com/pdf/H3_AP202405071632576882_1.pdf
银行业2023年报&2024年一季报综述：行业业绩有望筑底,国信证券(香港),2024-05-07 00:00:00.000,银行Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ktMQCGBTHxUQMHRZxAFRwjTOc5xLnuSqsC6NhoNiOcc=,https://pdf.dfcfw.com/pdf/H3_AP202405071632554859_1.pdf
银行业2024年5月投资策略：工业企业偿债能力开始回升,国信证券,2024-05-06 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WIYeSwvNGxFJQ6k3J1EXNEWQFyzr8ni42jFgDMyteJ0=,https://pdf.dfcfw.com/pdf/H3_AP202405061632474845_1.pdf
银行业2023年报&2024年一季报综述：行业业绩有望筑底,国信证券,2024-05-06 00:00:00.000,银行Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WIYeSwvNGxFJQ6k3J1EXNLizAQRT0XNp5BUT3bDRnNM=,https://pdf.dfcfw.com/pdf/H3_AP202405061632470680_1.pdf
上市银行2023&24Q1业绩综述：业绩筑底，扩张降档，分红提升，不良稳定,民生证券,2024-05-05 00:00:00.000,银行Ⅱ,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=IfwTEXnza4rNJZKvdfRBNdEw/ihWscThqNw2Idx7e1k=,https://pdf.dfcfw.com/pdf/H3_AP202405041632435059_1.pdf
招商、中信、光大银行2024年一季报点评：资产质量稳健向好,民生证券,2024-05-02 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z46ueKXkFi23f2IDY1sQYoQS/pBeqBDClqXlWTJhm3k=,https://pdf.dfcfw.com/pdf/H3_AP202405021632257501_1.pdf
六家国有大行2024年一季报点评：业绩小幅负增，酝酿中期分红,民生证券,2024-05-02 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gRyicj61xC6axs0ATP/GH6JBGLBVeTo9U+y3onDYC/c=,https://pdf.dfcfw.com/pdf/H3_AP202405011632149450_1.pdf
银保渠道深度报告：双向奔赴，深度融合,东莞证券,2024-04-30 00:00:00.000,银行Ⅱ,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ildMGlbOM5dp0kcLmwWhf59WwfKykqfrkYB6FzyGumE=,https://pdf.dfcfw.com/pdf/H3_AP202404301631732320_1.pdf
银行业跟踪：优化国有金融资本定位，引导国有行信贷均衡投放,东兴证券,2024-04-29 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6OntBes5duO/yv6BP+7qJkGNeOP6byV/8RRiMrCjlec=,https://pdf.dfcfw.com/pdf/H3_AP202404291631673521_1.pdf
银行行业周报：优化国有金融企业资本布局，信贷结构有望持续优化,信达证券,2024-04-27 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oH61YsZ0p7X18DhKjPT46BpbnjHV870696fMFXeTyXU=,https://pdf.dfcfw.com/pdf/H3_AP202404271631503042_1.pdf
银行防资金空转视角的观察：存款成本高企背后,开源证券,2024-04-26 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5RQ+80OCpccuKNeOWPrxWgzZxw6q64+WdYm1W3OIwiI=,https://pdf.dfcfw.com/pdf/H3_AP202404261631369813_1.pdf
银行行业：1Q24基金持仓环比提升，高股息价值凸显,东兴证券,2024-04-24 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=R27bGYnCfe6g/ZBwiSHjfUfJYMZhx+ac5mtaGOdMQSc=,https://pdf.dfcfw.com/pdf/H3_AP202404241631117558_1.pdf
银行业跟踪：Q1新发放利率继续下行，监管关注资金空转,东兴证券,2024-04-23 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vJ9Y5roKLFA4SRoILBED0hd9BaHpHc/BDDPJutG1TiE=,https://pdf.dfcfw.com/pdf/H3_AP202404231631037577_1.pdf
银行行业周报：服务高质量发展，关注提质增效银行,信达证券,2024-04-21 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zrBVIE5sQhS4eyuFUrBpmy5ESQiWZgfbJwtJh20+mSw=,https://pdf.dfcfw.com/pdf/H3_AP202404211630930654_1.pdf
银行理财产品周观察：黄金屡破新高，固收+黄金理财如何参与？,华宝证券,2024-04-21 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zrBVIE5sQhS4eyuFUrBpmzEd/Wj3xKAsYvAPByJNXWo=,https://pdf.dfcfw.com/pdf/H3_AP202404211630920426_1.pdf
商业银行研究系列：二永债还有多少挖掘空间？,民生证券,2024-04-18 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=k7dYP6DzJp7FyFXmDAgIGE58AdjZsGFxgr2fOqdWvmE=,https://pdf.dfcfw.com/pdf/H3_AP202404171630445770_1.pdf
银行行业投资策略报告：高分红加持 关注未来需求回升,万联证券,2024-04-17 00:00:00.000,银行Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=k7dYP6DzJp7FyFXmDAgIGJDnm/y7tUNdKS2nvCPHB+A=,https://pdf.dfcfw.com/pdf/H3_AP202404171630409210_1.pdf
银行业点评：存款利率下行如何影响债市,国信证券(香港),2024-04-17 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=k7dYP6DzJp7FyFXmDAgIGBOow1+4rqX4ZerxbbxPEt4=,https://pdf.dfcfw.com/pdf/H3_AP202404171630396686_1.pdf
2023年上市银行经营盘点之金融投资篇（上）：多面平衡中的调整与布局,开源证券,2024-04-17 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxh51fcqyMDgbuZztFSgUanuo=,https://pdf.dfcfw.com/pdf/H3_AP202404161630306839_1.pdf
银行行业深度研究：银行自营投资逻辑详解,信达证券,2024-04-16 00:00:00.000,银行Ⅱ,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxh4RtZc/VfQ5iUje9kmbHJkg=,https://pdf.dfcfw.com/pdf/H3_AP202404161630278113_1.pdf
银行业跟踪：3月社融信贷符合预期，存款成本持续压降,东兴证券,2024-04-16 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxhwmlo8o6/Th2A9WzxHCvMgM=,https://pdf.dfcfw.com/pdf/H3_AP202404161630270334_1.pdf
银行业点评：存款利率下行如何影响债市,国信证券,2024-04-16 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxh46F1pSQEZcgQjMt16L+r28=,https://pdf.dfcfw.com/pdf/H3_AP202404161630269174_1.pdf
31家上市银行2023年业绩综述：个贷风险略升，多家提高分红,民生证券,2024-04-16 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=tqok0T5whVRfL49R6ydCATxVMBPardyL/M9ytRMaHog=,https://pdf.dfcfw.com/pdf/H3_AP202404151630243474_1.pdf
银行行业月报：二季度关注政府债发行情况,万联证券,2024-04-15 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=tqok0T5whVRfL49R6ydCAVMiQr1blNIMRwxO0BE+al0=,https://pdf.dfcfw.com/pdf/H3_AP202404151630226867_1.pdf
银行行业周报：银行持续发力普惠金融，量质齐升,信达证券,2024-04-14 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iWToQ9gY1Kp8iR9foUkq/m9BXxW+kXsRQ5AOghhjzc8=,https://pdf.dfcfw.com/pdf/H3_AP202404141630207892_1.pdf
银行行业点评报告：融资需求尚待修复，关注特别国债发行进展,开源证券,2024-04-14 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgMDvaN6mN7k4l9EngklyjgkYi4Vlnv8SxPwh1n/0dI=,https://pdf.dfcfw.com/pdf/H3_AP202404131630207111_1.pdf
银行业2023年报综述与展望：聚焦银行发展机遇，锚定金融“五篇大文章”,信达证券,2024-04-14 00:00:00.000,银行Ⅱ,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iWToQ9gY1Kp8iR9foUkq/mwq6eRtxr/3ntfnfW0zQIM=,https://pdf.dfcfw.com/pdf/H3_AP202404141630209137_1.pdf
银行：社融新增超预期，高基数下信贷同比少增,信达证券,2024-04-14 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iWToQ9gY1Kp8iR9foUkq/uDeNt8nJ0s5IGemft3IdTQ=,https://pdf.dfcfw.com/pdf/H3_AP202404141630208997_1.pdf
